ORGANISM,BIRTH,DEATH,POPULATION
eagle,1941,1953,natural
eagle,1979,1985,natural
eagle,1919,1932,natural
eagle,1907,1909,natural
eagle,1970,1974,natural
eagle,1968,1974,natural
eagle,1964,1986,natural
eagle,1985,1998,natural
eagle,1974,1975,natural
eagle,1966,1984,natural
eagle,1969,1979,natural
eagle,1977,1986,natural
eagle,1986,1989,natural
eagle,1927,1929,natural
eagle,1912,1933,natural
eagle,1979,1987,natural
eagle,1963,1984,natural
eagle,1921,1923,natural
eagle,1934,1951,natural
eagle,1961,1970,natural
eagle,1927,1948,natural
eagle,1925,1927,natural
eagle,1987,1988,natural
eagle,1982,1985,natural
eagle,1948,1962,natural
eagle,1900,1913,natural
eagle,1948,1949,natural
eagle,1956,1963,natural
eagle,1913,1923,natural
eagle,1928,1929,natural
eagle,1938,1961,natural
eagle,1946,1947,natural
eagle,1974,1995,natural
eagle,1953,1974,natural
eagle,1940,1957,natural
eagle,1967,1988,natural
eagle,1941,1944,natural
eagle,1973,1995,natural
eagle,1945,1968,natural
eagle,1962,1963,natural
eagle,1964,1985,natural
eagle,1941,1963,natural
eagle,1916,1918,natural
eagle,1974,1978,natural
eagle,1963,1965,natural
eagle,1965,1987,natural
eagle,1905,1906,natural
eagle,1976,1977,natural
eagle,1905,1926,natural
eagle,1958,1962,natural
eagle,1909,1931,natural
eagle,1941,1962,natural
eagle,1986,1988,natural
eagle,1980,1985,natural
eagle,1909,1930,natural
eagle,1940,1941,natural
eagle,1979,1988,natural
eagle,1938,1942,natural
eagle,1937,1940,natural
eagle,1972,1992,natural
eagle,1946,1966,natural
eagle,1913,1930,natural
eagle,1901,1902,natural
eagle,1962,1983,natural
eagle,1951,1967,natural
eagle,1905,1915,natural
eagle,1978,1999,natural
eagle,1947,1968,natural
eagle,1900,1907,natural
eagle,1952,1953,natural
eagle,1936,1937,natural
eagle,1948,1968,natural
eagle,1936,1939,natural
eagle,1937,1958,natural
eagle,1945,1950,natural
eagle,1954,1958,natural
eagle,1908,1923,natural
eagle,1933,1934,natural
eagle,1904,1927,natural
eagle,1950,1972,natural
eagle,1912,1933,natural
eagle,1905,1926,natural
eagle,1952,1966,natural
eagle,1922,1935,natural
eagle,1966,1981,natural
eagle,1946,1955,natural
eagle,1919,1941,natural
eagle,1956,1978,natural
eagle,1963,1964,natural
eagle,1922,1924,natural
eagle,1918,1920,natural
eagle,1968,1978,natural
eagle,1956,1959,natural
eagle,1929,1931,natural
eagle,1945,1967,natural
eagle,1946,1969,natural
eagle,1960,1979,natural
eagle,1936,1937,natural
eagle,1975,1976,natural
eagle,1986,2007,natural
eagle,1903,1916,natural
eagle,1958,1972,natural
eagle,1920,1941,natural
eagle,1945,1954,natural
eagle,1972,1986,natural
eagle,1933,1940,natural
eagle,1918,1927,natural
eagle,1900,1919,natural
eagle,1901,1909,natural
eagle,1925,1927,natural
eagle,1962,1981,natural
eagle,1946,1959,natural
eagle,1978,1999,natural
eagle,1928,1929,natural
eagle,1950,1953,natural
eagle,1918,1925,natural
eagle,1933,1935,natural
eagle,1930,1951,natural
eagle,1912,1913,natural
eagle,1947,1950,natural
eagle,1958,1959,natural
eagle,1955,1976,natural
eagle,1941,1942,natural
eagle,1917,1918,natural
eagle,1954,1955,natural
eagle,1914,1915,natural
eagle,1962,1969,natural
eagle,1964,1982,natural
eagle,1906,1927,natural
eagle,1954,1962,natural
eagle,1919,1923,natural
eagle,1929,1930,natural
eagle,1933,1942,natural
eagle,1910,1913,natural
eagle,1917,1918,natural
eagle,1921,1938,natural
eagle,1922,1923,natural
eagle,1964,1965,natural
eagle,1947,1954,natural
eagle,1920,1937,natural
eagle,1908,1909,natural
eagle,1947,1968,natural
eagle,1962,1963,natural
eagle,1906,1921,natural
eagle,1905,1920,natural
eagle,1980,1983,natural
eagle,1978,1980,natural
eagle,1910,1920,natural
eagle,1978,1990,natural
eagle,1916,1939,natural
eagle,1965,1982,natural
eagle,1932,1946,natural
eagle,1956,1962,natural
eagle,1982,1996,natural
eagle,1967,1968,natural
eagle,1909,1917,natural
eagle,1926,1928,natural
eagle,1920,1941,natural
eagle,1907,1909,natural
eagle,1910,1911,natural
